18	2	0.00018535
18	10	0.0051493
18	16	0.00079838
18	17	0.0091627
18	18	0.9588
18	19	0.014855
18	20	0.0020703
18	28	0.008208
18	48	0.00077466
19	3	0.00021537
19	11	0.0034396
19	17	8.6191e-05
19	18	0.032694
19	19	0.93363
19	20	0.019556
19	21	0.0025024
19	29	0.007367
19	49	0.00050731
20	4	0.0001046
20	12	0.0018231
20	18	0.00018602
20	19	0.043262
20	20	0.93009
20	21	0.016645
20	22	0.0018926
20	30	0.0054577
20	50	0.00053999
21	5	2.0263e-05
21	13	0.0020042
21	19	0.00017825
21	20	0.035151
21	21	0.94688
21	22	0.0063448
21	23	0.00099345
21	31	0.0079829
21	51	0.00044055
22	6	4.1013e-05
22	14	0.0026365
22	20	0.00016097
22	21	0.015701
22	22	0.97019
22	23	0.0067083
22	24	0.0012759
22	32	0.0028189
22	52	0.00046911
23	7	7.0047e-05
23	15	0.002571
23	21	0.00080726
23	22	0.010057
23	23	0.97838
23	24	0.0055749
23	25	0.0012959
23	33	0.00084798
23	53	0.00039686
24	22	0.00013956
24	23	0.01808
24	24	0.96426
24	25	0.012307
24	34	0.0049048
24	54	0.00030744
25	23	0.00015335
25	24	0.025612
25	25	0.96764
25	35	0.0063374
25	55	0.00026162
26	8	0.00014453
26	16	0.0053058
26	26	0.98453
26	27	0.0072191
26	28	0.00024686
26	46	0.0025524
27	9	0.0002061
27	17	0.01132
27	26	0.0072006
27	27	0.9683
27	28	0.0080455
27	29	0.00098581
27	47	0.0039382
28	10	6.3247e-05
28	18	0.012634
28	26	7.0218e-07
28	27	0.01711
28	28	0.95603
28	29	0.0095188
28	30	0.00095191
28	48	0.0033973
28	73	0.00029787
29	11	1.7025e-05
29	19	0.0099381
29	27	1.5399e-06
29	28	0.019943
29	29	0.96195
29	30	0.0052678
29	31	0.00088814
29	49	0.0019565
29	74	4.1987e-05
30	12	7.8506e-07
30	20	0.0093237
30	28	2.8833e-06
30	29	0.01436
30	30	0.96925
30	31	0.0038987
30	32	0.00055557
30	50	0.0025661
30	75	3.9366e-05
31	13	1.1771e-08
31	21	0.01161
31	30	0.010024
31	31	0.97475
31	32	0.001894
31	33	0.00055306
31	51	0.0011334
31	76	3.7443e-05
32	22	0.0060007
32	31	0.0076076
32	32	0.98272
32	33	0.002378
32	34	0.00063448
32	52	0.00051961
32	77	0.00013576
33	23	0.0042737
33	32	0.0089686
33	33	0.98273
33	34	0.0031121
33	35	0.00041444
33	53	0.00025737
33	78	0.00024809
34	24	0.0063542
34	32	7.4646e-07
34	33	0.0083139
34	34	0.98089
34	35	0.0034484
34	36	0.00029175
34	54	0.00055472
34	79	0.00014518
35	25	0.0077162
35	34	0.0065646
35	35	0.98154
35	36	0.0033714
35	37	0.00022666
35	55	0.00041975
35	80	0.00015982
36	34	9.9346e-08
36	35	0.0057966
36	36	0.99026
36	37	0.0033267
36	56	0.00046872
36	81	0.00014659
37	35	1.1409e-05
37	36	0.0048675
37	37	0.99418
37	57	0.00088599
37	82	5.4643e-05
38	38	0.98346
38	39	0.0096843
38	40	0.001706
38	62	0.0051489
39	38	0.02518
39	39	0.94319
39	40	0.020759
39	41	0.002407
39	63	0.0075211
39	100	0.00094622
40	38	6.5843e-05
40	39	0.043336
40	40	0.92449
40	41	0.021823
40	42	0.0025749
40	64	0.007114
40	101	0.00059513
41	39	0.0001056
41	40	0.046955
41	41	0.92989
41	42	0.016611
41	43	0.0019262
41	65	0.0040358
41	102	0.00047306
42	40	4.0064e-05
42	41	0.037153
42	42	0.94512
42	43	0.013404
42	44	0.0015882
42	66	0.002192
42	103	0.00050393
43	41	2.5828e-05
43	42	0.029488
43	43	0.95866
43	44	0.0058445
43	45	0.0015018
43	67	0.0042015
43	104	0.00028151
44	42	6.4939e-05
44	43	0.018801
44	44	0.97483
44	45	0.0041903
44	68	0.0018962
44	105	0.00021882
45	43	0.00061752
45	44	0.0046255
45	45	0.99311
45	69	0.001472
45	106	0.00017795
46	16	2.3355e-05
46	26	0.0054838
46	46	0.98051
46	47	0.013077
46	48	0.00090734
47	27	0.007924
47	46	0.022073
47	47	0.96227
47	48	0.0072718
47	49	0.00045684
48	18	2.8867e-06
48	28	0.0060769
48	46	2.2729e-05
48	47	0.012798
48	48	0.97247
48	49	0.0049528
48	50	0.00043273
48	73	0.0030573
48	114	0.00018864
49	19	5.415e-05
49	29	0.0014047
49	47	0.00011954
49	48	0.0071593
49	49	0.98095
49	50	0.001976
49	51	0.00083756
49	74	0.007394
49	115	0.00010659
50	20	1.5822e-05
50	30	0.0021284
50	48	8.6971e-05
50	49	0.00922
50	50	0.98018
50	51	0.0043607
50	52	0.00050414
50	75	0.0034993
50	116	3.3728e-06
51	21	2.3494e-05
51	31	0.0012491
51	49	7.5335e-06
51	50	0.010735
51	51	0.9833
51	52	0.0023153
51	53	0.00048569
51	76	0.0018707
51	117	8.3605e-06
52	22	1.4925e-06
52	32	0.0019545
52	50	3.7485e-07
52	51	0.0075664
52	52	0.98632
52	53	0.0022715
52	54	0.00059995
52	77	0.0012623
52	118	2.597e-05
53	23	2.7027e-07
53	33	0.0026159
53	52	0.0082704
53	53	0.98572
53	54	0.0019752
53	55	0.00052668
53	78	0.00080818
53	119	8.0759e-05
54	24	9.8713e-07
54	34	0.0019326
54	53	0.0073952
54	54	0.98763
54	55	0.001794
54	56	0.00042943
54	79	0.00072092
54	120	9.2794e-05
55	25	2.0153e-07
55	35	0.0018719
55	54	0.0062219
55	55	0.98884
55	56	0.0019276
55	57	0.00038139
55	80	0.00065664
55	121	9.644e-05
56	36	0.0015459
56	55	0.0058301
56	56	0.98934
56	57	0.0020216
56	58	0.00032786
56	81	0.00086729
56	122	6.8503e-05
57	37	0.0011973
57	56	0.0053912
57	57	0.99011
57	58	0.0018746
57	59	0.00024837
57	82	0.0011257
57	123	4.8057e-05
58	57	0.0044382
58	58	0.99225
58	59	0.0018517
58	60	0.00021153
58	83	0.0012258
58	124	2.746e-05
59	58	0.0039951
59	59	0.99259
59	60	0.0021136
59	61	0.00015676
59	84	0.0011068
59	125	3.468e-05
60	59	0.0037105
60	60	0.99276
60	61	0.0026962
60	85	0.00074789
60	126	8.4657e-05
61	59	8.1163e-08
61	60	0.0033782
61	61	0.99569
61	86	0.00088685
61	127	4.6422e-05
62	38	0.014097
62	62	0.97604
62	63	0.0091795
62	64	0.00068465
63	39	0.014667
63	62	0.016735
63	63	0.95364
63	64	0.0072556
63	65	0.00079886
63	100	0.0066433
63	146	0.00026171
64	40	0.011921
64	62	2.6776e-05
64	63	0.015144
64	64	0.96458
64	65	0.0044585
64	66	0.00064171
64	101	0.0029701
64	147	0.00025375
65	41	0.0078339
65	63	1.4776e-06
65	64	0.011288
65	65	0.97518
65	66	0.0034656
65	67	0.00070563
65	102	0.0013221
65	148	0.00019962
66	42	0.0058832
66	64	3.7759e-05
66	65	0.010161
66	66	0.97948
66	67	0.0018276
66	68	0.0003561
66	103	0.0021973
66	149	5.3946e-05
67	43	0.0063729
67	65	6.0331e-05
67	66	0.0046156
67	67	0.98552
67	68	0.0021229
67	69	0.00027154
67	104	0.00096928
67	150	6.3045e-05
68	44	0.0033102
68	66	4.8541e-05
68	67	0.0046772
68	68	0.98852
68	69	0.0022128
68	70	0.000278
68	105	0.00090133
68	151	5.3019e-05
69	45	0.0031455
69	67	9.5175e-06
69	68	0.0049402
69	69	0.98884
69	70	0.0020598
69	71	0.00023162
69	106	0.00069119
69	152	7.7871e-05
70	68	5.0723e-06
70	69	0.0044615
70	70	0.99083
70	71	0.0039477
70	72	4.8649e-05
70	107	0.00059578
70	153	0.00011543
71	69	9.3961e-05
71	70	0.0029948
71	71	0.98816
71	72	0.0082519
71	108	0.00026534
71	154	0.00023658
72	70	0.00039775
72	71	0.0040728
72	72	0.99257
72	109	0.0024514
72	155	0.00050759
73	28	3.3356e-06
73	48	0.0043175
73	73	0.97792
73	74	0.013688
73	75	0.00016197
73	114	0.0038959
73	175	1.2318e-05
74	29	0.00056703
74	49	0.0028464
74	73	0.0063787
74	74	0.98205
74	75	0.002704
74	76	0.00054787
74	115	0.0048157
74	176	9.1605e-05
75	30	0.000188
75	50	0.00096159
75	73	5.3608e-05
75	74	0.0080231
75	75	0.98191
75	76	0.0048168
75	77	0.00039105
75	116	0.0036422
75	177	1.6144e-05
76	31	8.1575e-05
76	51	0.00084747
76	74	1.3511e-05
76	75	0.011477
76	76	0.98287
76	77	0.0022846
76	78	0.00040587
76	117	0.0020146
76	178	2.8059e-06
77	32	2.5987e-05
77	52	0.0010091
77	75	5.9557e-06
77	76	0.0065643
77	77	0.9874
77	78	0.0023905
77	79	0.00041629
77	118	0.0021867
77	179	2.7359e-06
78	33	3.1937e-06
78	53	0.0014032
78	76	1.5909e-06
78	77	0.0066633
78	78	0.98836
78	79	0.0013617
78	80	0.00041976
78	119	0.0017824
78	180	7.5226e-06
79	34	1.476e-06
79	54	0.00144
79	78	0.005689
79	79	0.9898
79	80	0.0010692
79	81	0.00041293
79	120	0.0015649
79	181	1.9664e-05
80	35	3.5449e-07
80	55	0.0014654
80	79	0.0052824
80	80	0.99054
80	81	0.00088705
80	82	0.0004275
80	121	0.0013695
80	182	2.6098e-05
81	36	2.6328e-06
81	56	0.001375
81	80	0.0051628
81	81	0.99086
81	82	0.00070426
81	83	0.00042284
81	122	0.0014533
81	183	1.6679e-05
82	37	7.7122e-06
82	57	0.0012846
82	81	0.0049423
82	82	0.99126
82	83	0.00065641
82	84	0.0004104
82	123	0.001415
82	184	1.9412e-05
83	58	0.0011288
83	82	0.0047951
83	83	0.99161
83	84	0.00073332
83	85	0.00040481
83	124	0.0012899
83	185	3.4793e-05
84	59	0.0011039
84	83	0.0047886
84	84	0.99154
84	85	0.0010309
84	86	0.00033493
84	125	0.0011362
84	186	6.2214e-05
85	60	0.0013016
85	84	0.0044661
85	85	0.99176
85	86	0.0012192
85	87	0.00029747
85	126	0.00083924
85	187	0.00012014
86	61	0.00095869
86	85	0.0042434
86	86	0.99213
86	87	0.0014082
86	88	0.00017535
86	127	0.00098075
86	188	0.00010697
87	86	0.0032832
87	87	0.99337
87	88	0.0019493
87	89	0.00011652
87	128	0.0012345
87	189	4.8911e-05
88	87	0.0031008
88	88	0.99333
88	89	0.0020628
88	90	0.0001008
88	129	0.00137
88	190	3.668e-05
89	87	5.8152e-06
89	88	0.0029443
89	89	0.99329
89	90	0.0021806
89	91	9.0091e-05
89	130	0.0014492
89	191	4.4665e-05
90	88	1.4122e-05
90	89	0.0028421
90	90	0.99279
90	91	0.0026526
90	92	7.7016e-05
90	131	0.0015716
90	192	5.2724e-05
91	89	2.633e-05
91	90	0.0030025
91	91	0.99338
91	92	0.0016199
91	93	0.00010347
91	132	0.0018065
91	193	6.1611e-05
92	90	3.2823e-06
92	91	0.0025541
92	92	0.99331
92	93	0.0017368
92	94	0.00015919
92	133	0.0021741
92	194	5.8269e-05
93	91	1.5525e-06
93	92	0.0033211
93	93	0.99254
93	94	0.0020782
93	95	0.00021895
93	134	0.0017839
93	195	5.5465e-05
94	92	5.7498e-06
94	93	0.0042144
94	94	0.99196
94	95	0.0019842
94	96	0.00020396
94	135	0.0015816
94	196	5.1993e-05
95	93	5.2802e-06
95	94	0.0040223
95	95	0.99311
95	96	0.0015537
95	136	0.0012426
95	197	6.9559e-05
96	94	3.3278e-06
96	95	0.002332
96	96	0.99609
96	137	0.0015178
96	198	5.2587e-05
97	97	0.99623
97	98	0.0029935
97	99	2.4508e-05
97	140	0.00073526
97	201	1.6447e-05
98	97	0.0023075
98	98	0.99214
98	99	0.004733
98	141	0.00079681
98	202	2.2809e-05
99	97	0.0001911
99	98	0.0031036
99	99	0.9944
99	142	0.0022355
99	203	6.5765e-05
100	39	1.2618e-06
100	63	0.0094597
100	100	0.98252
100	101	0.0052671
100	102	0.00012648
100	146	0.002627
100	209	2.6084e-06
101	40	1.7313e-05
101	64	0.0050181
101	100	0.0047044
101	101	0.98447
101	102	0.0027477
101	103	7.6636e-05
101	147	0.0029645
101	210	5.9574e-06
102	41	1.975e-05
102	65	0.0025004
102	100	0.00011354
102	101	0.0025428
102	102	0.9893
102	103	0.0023169
102	104	0.00026708
102	148	0.0028499
102	211	8.8331e-05
103	42	9.7717e-05
103	66	0.0016517
103	101	0.00031202
103	102	0.0032216
103	103	0.99089
103	104	0.0020944
103	105	0.00040294
103	149	0.0012252
103	212	0.00010787
104	43	0.00011862
104	67	0.00086553
104	102	0.00010985
104	103	0.0050859
104	104	0.99195
104	105	0.00048719
104	106	0.00052164
104	150	0.00069787
104	213	0.00016532
105	44	3.5551e-05
105	68	0.0010484
105	103	7.9487e-05
105	104	0.0051543
105	105	0.99083
105	106	0.0017929
105	107	0.00042737
105	151	0.00049346
105	214	0.00014009
106	45	1.4572e-05
106	69	0.0011834
106	104	3.8827e-05
106	105	0.0054841
106	106	0.99059
106	107	0.0018185
106	108	0.00026482
106	152	0.00044326
106	215	0.00015943
107	70	0.0013061
107	105	9.5694e-05
107	106	0.0038331
107	107	0.99228
107	108	0.0013582
107	109	0.00025044
107	153	0.0006542
107	216	0.00022538
108	71	0.0021484
108	106	6.6208e-05
108	107	0.0033131
108	108	0.98954
108	109	0.0025612
108	110	0.00054507
108	154	0.0014424
108	217	0.00038134
109	72	0.0054857
109	107	7.6378e-05
109	108	0.0064666
109	109	0.9833
109	110	0.0021318
109	111	0.00084635
109	155	0.0013585
109	218	0.000339
110	108	0.00013052
110	109	0.010472
110	110	0.9824
110	111	0.0033627
110	156	0.0034522
110	219	0.00018559
111	109	0.00024946
111	110	0.0043288
111	111	0.99424
111	157	0.0010783
111	220	0.00010329
112	112	0.99203
112	113	0.004113
112	114	0.00036827
112	173	0.003429
112	246	6.1117e-05
113	112	0.0054215
113	113	0.98387
113	114	0.0076735
113	115	0.00022084
113	174	0.0027124
113	247	9.9412e-05
114	48	0.00026635
114	73	0.0013953
114	112	0.00041575
114	113	0.0048713
114	114	0.98178
114	115	0.006337
114	116	0.00029807
114	175	0.0046261
114	248	1.1933e-05
115	49	0.00033897
115	74	0.00090678
115	113	0.00033762
115	114	0.0053621
115	115	0.9883
115	116	0.0017263
115	117	0.00044786
115	176	0.0025529
115	249	3.0106e-05
116	50	0.0002566
116	75	0.00052639
116	114	7.4125e-05
116	115	0.0053271
116	116	0.99056
116	117	0.0010179
116	118	0.00056407
116	177	0.0016607
116	250	1.7242e-05
117	51	0.00013604
117	76	0.00040264
117	115	2.9629e-05
117	116	0.0066449
117	117	0.98993
117	118	0.0010528
117	119	0.0004447
117	178	0.0013417
117	251	1.3614e-05
118	52	0.00012163
118	77	0.00075966
118	116	2.3093e-05
118	117	0.0057017
118	118	0.98929
118	119	0.0016263
118	120	0.00027051
118	179	0.0022052
118	252	2.5783e-06
119	53	8.5402e-05
119	78	0.00088149
119	117	6.8924e-07
119	118	0.0046758
119	119	0.99145
119	120	0.0012883
119	121	0.00020346
119	180	0.0014172
119	253	2.4115e-06
120	54	4.146e-05
120	79	0.0011315
120	119	0.0034356
120	120	0.99195
120	121	0.0010736
120	122	0.00022726
120	181	0.0021368
120	254	2.9555e-06
121	55	2.2955e-05
121	80	0.0012016
121	120	0.0033733
121	121	0.99281
121	122	0.00088254
121	123	0.00024522
121	182	0.0014576
121	255	4.9617e-06
122	56	2.6461e-05
122	81	0.0011648
122	121	0.0033436
122	122	0.99267
122	123	0.00082172
122	124	0.00025202
122	183	0.0017097
122	256	1.2766e-05
123	57	2.4019e-05
123	82	0.0011791
123	122	0.0033421
123	123	0.99307
123	124	0.00083807
123	125	0.00023948
123	184	0.0012846
123	257	1.8346e-05
124	58	1.4911e-05
124	83	0.0012446
124	123	0.0032498
124	124	0.99311
124	125	0.00082758
124	126	0.00024148
124	185	0.0012817
124	258	3.3415e-05
125	59	7.7865e-06
125	84	0.0014158
125	124	0.0032443
125	125	0.99311
125	126	0.0010222
125	127	0.00021518
125	186	0.0009259
125	259	5.8367e-05
126	60	1.5402e-06
126	85	0.0017365
126	125	0.0032364
126	126	0.99291
126	127	0.00095461
126	128	0.0002322
126	187	0.0008447
126	260	7.9783e-05
127	61	4.1934e-06
127	86	0.0016696
127	126	0.0032715
127	127	0.99289
127	128	0.001023
127	129	0.00020155
127	188	0.00085569
127	261	8.2597e-05
128	87	0.0012742
128	127	0.0031004
128	128	0.99326
128	129	0.0012433
128	130	0.00013993
128	189	0.00091649
128	262	6.3222e-05
129	88	0.0011528
129	127	5.171e-07
129	128	0.0026461
129	129	0.99361
129	130	0.0013705
129	131	0.00010101
129	190	0.0010736
129	263	4.9433e-05
130	89	0.001177
130	128	6.2301e-06
130	129	0.0023254
130	130	0.99387
130	131	0.0014018
130	132	8.5778e-05
130	191	0.0010889
130	264	4.2826e-05
131	90	0.0011839
131	129	1.3673e-05
131	130	0.0021042
131	131	0.99389
131	132	0.0014424
131	133	7.3121e-05
131	192	0.0012537
131	265	3.6164e-05
132	91	0.0012157
132	130	1.8022e-05
132	131	0.0019901
132	132	0.99412
132	133	0.0013459
132	134	7.3041e-05
132	193	0.001198
132	266	3.4331e-05
133	92	0.0013805
133	131	1.2705e-05
133	132	0.0020009
133	133	0.99375
133	134	0.0014652
133	135	8.0271e-05
133	194	0.0012751
133	267	3.9488e-05
134	93	0.0012067
134	132	1.1318e-05
134	133	0.0021598
134	134	0.99362
134	135	0.0016385
134	136	8.9236e-05
134	195	0.0012365
134	268	3.9709e-05
135	94	0.0011284
135	133	6.7568e-06
135	134	0.0024949
135	135	0.99282
135	136	0.0019339
135	137	9.9867e-05
135	196	0.0014883
135	269	2.7162e-05
136	95	0.0011076
136	134	8.2628e-06
136	135	0.0031417
136	136	0.99237
136	137	0.0016713
136	138	9.4841e-05
136	197	0.0015809
136	270	2.4706e-05
137	96	0.0017046
137	135	4.118e-06
137	136	0.0027202
137	137	0.99246
137	138	0.0016428
137	139	3.7559e-05
137	198	0.0013835
137	271	5.0241e-05
138	136	8.7455e-06
138	137	0.0020362
138	138	0.99509
138	139	0.0016484
138	140	1.7928e-05
138	199	0.0011504
138	272	4.5106e-05
139	137	1.6133e-05
139	138	0.0016863
139	139	0.99542
139	140	0.0017884
139	141	5.5069e-06
139	200	0.0010357
139	273	4.7116e-05
140	97	0.00079132
140	138	4.0362e-05
140	139	0.0014143
140	140	0.99407
140	141	0.0021525
140	142	6.4597e-06
140	201	0.001481
140	274	4.4222e-05
141	98	0.00087218
141	139	6.9044e-05
141	140	0.0014265
141	141	0.99384
141	142	0.0021463
141	143	5.4665e-05
141	202	0.0015729
141	275	2.3287e-05
142	99	0.0033798
142	140	1.2603e-05
142	141	0.0028496
142	142	0.99067
142	143	0.0020519
142	144	4.8954e-05
142	203	0.00096436
142	276	2.7284e-05
143	141	7.3814e-06
143	142	0.0027083
143	143	0.9948
143	144	0.0015731
143	204	0.00089816
143	277	1.6729e-05
144	142	3.1496e-06
144	143	0.0018409
144	144	0.99742
144	205	0.00073612
144	278	3.3797e-06
145	145	0.99411
145	146	0.0028182
145	147	0.00048072
145	208	0.0021664
145	281	0.00042274
146	63	0.00011066
146	100	0.0011736
146	145	0.006002
146	146	0.98583
146	147	0.0046221
146	148	0.00019064
146	209	0.0020112
146	282	5.8789e-05
147	64	0.000201
147	101	0.0005417
147	145	0.00016434
147	146	0.0042252
147	147	0.98353
147	148	0.0065045
147	149	0.00010184
147	210	0.0047267
147	283	1.9011e-06
148	65	0.00032303
148	102	0.00065589
148	146	0.00038213
148	147	0.0040484
148	148	0.99035
148	149	0.00060727
148	150	0.00053634
148	211	0.003059
148	284	3.4794e-05
149	66	0.00012293
149	103	0.00087725
149	147	0.00016422
149	148	0.0040641
149	149	0.99069
149	150	0.0017981
149	151	0.00084859
149	212	0.0013435
149	285	8.9445e-05
150	67	5.5341e-05
150	104	0.0012238
150	148	0.00015018
150	149	0.007843
150	150	0.98848
150	151	0.00073595
150	152	0.00074601
150	213	0.00042867
150	286	0.00033578
151	68	1.9829e-05
151	105	0.0013793
151	149	0.00017645
151	150	0.0065646
151	151	0.98866
151	152	0.0019274
151	153	0.00042314
151	214	0.00055764
151	287	0.00028805
152	69	2.46e-06
152	106	0.0020425
152	150	2.7161e-05
152	151	0.0069827
152	152	0.98749
152	153	0.0018476
152	154	0.00034377
152	215	0.0010538
152	288	0.0002124
153	70	2.3317e-05
153	107	0.0024532
153	151	2.5766e-05
153	152	0.0057605
153	153	0.98874
153	154	0.0014526
153	155	0.00041044
153	216	0.00092029
153	289	0.00021277
154	71	1.6962e-05
154	108	0.0046507
154	152	3.2493e-05
154	153	0.0055259
154	154	0.98561
154	155	0.0022081
154	156	0.00038605
154	217	0.0013108
154	290	0.00025511
155	72	5.3322e-05
155	109	0.0042296
155	153	1.4606e-05
155	154	0.0060682
155	155	0.98626
155	156	0.0020479
155	157	0.00026822
155	218	0.00082513
155	291	0.00023575
156	110	0.0058304
156	154	2.5361e-06
156	155	0.0049946
156	156	0.98476
156	157	0.0031692
156	158	0.00016451
156	219	0.00083496
156	292	0.00024545
157	111	0.0013494
157	155	0.00010893
157	156	0.0034499
157	157	0.98999
157	158	0.0033488
157	159	0.00015187
157	220	0.0013015
157	293	0.00029489
158	156	0.00022861
158	157	0.0027507
158	158	0.9909
158	159	0.0037837
158	221	0.0020529
158	294	0.0002881
159	157	0.00010242
159	158	0.0093245
159	159	0.98703
159	222	0.0034056
159	295	0.00013731
160	160	0.9882
160	161	0.0033546
160	162	0.00050495
160	223	0.00012429
160	224	0.0027175
160	225	0.0045356
160	298	0.00056281
161	160	0.0069559
161	161	0.98307
161	162	0.0031027
161	163	0.00056251
161	224	0.0001611
161	226	0.0060368
161	299	0.00010734
162	160	0.00012571
162	161	0.00763
162	162	0.98227
162	163	0.004199
162	164	0.0010425
162	227	0.0042263
162	300	0.00050477
163	161	0.00012043
163	162	0.012438
163	163	0.97839
163	164	0.0030036
163	165	0.00059724
163	228	0.0053383
163	301	0.00011027
164	162	8.6198e-05
164	163	0.0093624
164	164	0.98421
164	165	0.0031044
164	166	0.00078843
164	229	0.002158
164	302	0.00028723
165	163	5.7652e-05
165	164	0.010577
165	165	0.9825
165	166	0.0033028
165	167	0.00071002
165	230	0.0027124
165	303	0.00013643
166	164	4.1115e-05
166	165	0.010185
166	166	0.98609
166	167	0.0018695
166	168	0.00048128
166	231	0.0011308
166	304	0.00019708
167	165	4.6176e-05
167	166	0.0065147
167	167	0.98662
167	168	0.0045719
167	169	0.00021551
167	232	0.0018462
167	305	0.00018092
168	166	1.3289e-05
168	167	0.0076927
168	168	0.98294
168	169	0.0082788
168	233	0.00096967
168	306	0.00010072
169	167	1.0457e-05
169	168	0.0087762
169	169	0.98704
169	234	0.0040844
169	307	8.9094e-05
170	170	0.99587
170	171	0.0025613
170	172	5.5153e-05
170	243	0.0015107
170	338	7.5676e-06
171	170	0.0024995
171	171	0.99243
171	172	0.0032094
171	173	0.00014574
171	244	0.0017058
171	339	7.1527e-06
172	170	0.00017725
172	171	0.0025435
172	172	0.99293
172	173	0.0029579
172	174	0.00034708
172	245	0.00094599
172	340	9.5585e-05
173	112	0.00086082
173	171	0.00037395
173	172	0.0029951
173	173	0.99228
173	174	0.0011082
173	175	0.00054338
173	246	0.001737
173	341	9.7874e-05
174	113	0.0021236
174	172	9.0469e-05
174	173	0.005424
174	174	0.98661
174	175	0.0037764
174	176	0.00034455
174	247	0.0015424
174	342	8.4874e-05
175	73	0.00033311
175	114	0.00064409
175	173	0.00016633
175	174	0.0055259
175	175	0.9897
175	176	0.0015771
175	177	0.00027534
175	248	0.0017637
175	343	1.9295e-05
176	74	0.00024074
176	115	0.00023604
176	174	0.00010507
176	175	0.0031261
176	176	0.99452
176	177	0.00076323
176	178	0.00021097
176	249	0.00072877
176	344	6.4128e-05
177	75	0.00011609
177	116	0.000241
177	175	0.00011166
177	176	0.0022252
177	177	0.99555
177	178	0.00038889
177	179	0.00033235
177	250	0.00089331
177	345	0.00014239
178	76	0.00010575
178	117	0.00047666
178	176	2.152e-06
178	177	0.0035126
178	178	0.99264
178	179	0.0015736
178	180	0.00017655
178	251	0.0014761
178	346	4.0832e-05
179	77	0.00010872
179	118	0.00071814
179	177	1.9968e-06
179	178	0.0040611
179	179	0.99117
179	180	0.0020005
179	181	0.00010091
179	252	0.0018057
179	347	2.9541e-05
180	78	8.4879e-05
180	119	0.00043189
180	178	8.1982e-06
180	179	0.0031511
180	180	0.99237
180	181	0.0015331
180	182	5.3127e-05
180	253	0.002362
180	348	1.2291e-06
181	79	0.00010204
181	120	0.00072594
181	179	2.0956e-05
181	180	0.002245
181	181	0.99322
181	182	0.0017709
181	183	5.6366e-05
181	254	0.0018183
181	349	4.0013e-05
182	80	7.2494e-05
182	121	0.00058521
182	180	2.3367e-05
182	181	0.0026055
182	182	0.99178
182	183	0.0016292
182	184	5.2449e-05
182	255	0.003249
182	350	1.0878e-06
183	81	5.9707e-05
183	122	0.00085545
183	181	2.145e-05
183	182	0.0020522
183	183	0.99216
183	184	0.0014756
183	185	7.0432e-05
183	256	0.0032941
183	351	1.3131e-05
184	82	5.0992e-05
184	123	0.00076567
184	182	2.0925e-05
184	183	0.0020964
184	184	0.99332
184	185	0.0013255
184	186	7.4197e-05
184	257	0.0023281
184	352	1.3403e-05
185	83	3.8462e-05
185	124	0.00099329
185	183	2.4022e-05
185	184	0.0018686
185	185	0.99424
185	186	0.0013349
185	187	8.1217e-05
185	258	0.0013882
185	353	2.8449e-05
186	84	1.833e-05
186	125	0.0011246
186	184	1.4596e-05
186	185	0.0020137
186	186	0.99435
186	187	0.001281
