18	48	0.002324
18	49	1.054e-24
18	50	1.7426e-24
19	1	9.7553e-26
19	2	9.7553e-26
19	3	0.0006461
19	4	9.7553e-26
19	5	9.7553e-26
19	9	1.1904e-25
19	10	1.1904e-25
19	12	1.1904e-25
19	13	1.1904e-25
19	17	0.00025857
19	18	0.10899
19	19	0.88107
19	21	0.0075073
19	27	6.8355e-25
19	28	6.8354e-25
19	30	1.5411e-24
19	31	1.5417e-24
19	47	7.729e-25
19	48	7.7293e-25
19	49	0.0015219
19	50	1.7426e-24
19	51	3.6258e-24
20	2	9.7553e-26
20	3	9.7553e-26
20	4	0.0003138
20	5	9.7553e-26
20	6	9.7553e-26
20	10	1.1904e-25
20	11	1.1904e-25
20	12	0.00014153
20	13	1.1904e-25
20	14	1.1904e-25
20	18	0.00055806
20	19	0.13955
20	20	0.85214
20	22	0.0056779
20	28	6.8354e-25
20	29	6.8326e-25
20	31	1.5417e-24
20	32	1.5417e-24
20	48	7.7293e-25
20	49	1.054e-24
20	50	0.00162
20	51	3.6258e-24
20	52	3.6258e-24
21	3	9.7553e-26
21	4	9.7553e-26
21	5	6.0788e-05
21	6	9.7553e-26
21	7	9.7553e-26
21	11	1.1904e-25
21	12	1.1904e-25
21	13	0.0021367
21	14	1.1904e-25
21	15	1.1904e-25
21	19	0.00053475
21	20	0.1124
21	21	0.88056
21	23	0.0029804
21	29	6.8326e-25
21	30	1.5411e-24
21	32	1.5417e-24
21	33	1.2184e-24
21	49	1.054e-24
21	50	1.7426e-24
21	51	0.0013217
21	52	3.6258e-24
21	53	3.6206e-24
22	4	9.7553e-26
22	5	9.7553e-26
22	6	0.00012304
22	7	9.7553e-26
22	12	1.1904e-25
22	13	1.1904e-25
22	14	0.0021396
22	15	1.1904e-25
22	20	0.0004829
22	21	0.048231
22	22	0.93096
22	23	0.012826
22	24	0.0038276
22	30	1.5411e-24
22	31	1.5417e-24
22	33	1.2184e-24
22	34	1.2137e-24
22	50	1.7426e-24
22	51	3.6258e-24
22	52	0.0014073
22	53	3.6206e-24
22	54	3.0917e-24
23	5	9.7553e-26
23	6	9.7553e-26
23	7	0.00021014
23	13	1.1904e-25
23	14	1.1904e-25
23	15	0.0068999
23	21	0.0024218
23	22	0.03499
23	23	0.9504
23	25	0.0038877
23	31	1.5417e-24
23	32	1.5417e-24
23	34	1.2137e-24
23	35	1.5372e-24
23	51	3.6258e-24
23	52	3.6258e-24
23	53	0.0011906
23	54	3.0917e-24
23	55	3.0917e-24
24	6	9.7553e-26
24	7	9.7553e-26
24	14	1.1904e-25
24	15	1.1904e-25
24	22	0.00041867
24	23	0.054542
24	24	0.94412
24	32	1.5417e-24
24	33	1.2184e-24
24	35	1.5372e-24
24	36	1.5366e-24
24	52	3.6258e-24
24	53	3.6206e-24
24	54	0.00092231
24	55	3.0917e-24
24	56	3.6258e-24
25	7	9.7553e-26
25	15	1.1904e-25
25	23	0.00046005
25	24	0.089869
25	25	0.90889
25	33	1.2184e-24
25	34	1.2137e-24
25	36	1.5366e-24
25	37	1.5416e-24
25	53	3.6206e-24
25	54	3.0917e-24
25	55	0.00078485
25	56	3.6258e-24
25	57	3.6219e-24
26	8	0.00043359
26	9	4.8886e-26
26	10	4.8886e-26
26	16	0.0070771
26	17	5.7164e-26
26	18	1.0966e-25
26	26	0.97566
26	27	0.016087
26	28	0.00074057
26	47	3.3059e-25
26	48	3.2136e-25
26	73	4.8006e-25
27	8	4.8886e-26
27	9	0.0006183
27	10	4.8886e-26
27	11	4.8887e-26
27	16	5.5915e-26
27	17	0.016622
27	18	1.0966e-25
27	19	1.0953e-25
27	26	0.012212
27	27	0.96759
27	29	0.0029574
27	46	3.5238e-25
27	48	3.2136e-25
27	49	4.3027e-25
27	73	4.8006e-25
27	74	4.8047e-25
28	8	4.8886e-26
28	9	4.8886e-26
28	10	0.00018974
28	11	4.8887e-26
28	12	4.7971e-26
28	16	5.5915e-26
28	17	5.7164e-26
28	18	0.027389
28	19	1.0953e-25
28	20	1.0828e-25
28	26	2.1066e-06
28	27	0.05577
28	28	0.9129
28	30	0.0028557
28	46	3.5238e-25
28	47	3.3059e-25
28	49	4.3027e-25
28	50	7.0747e-25
28	73	0.0008936
28	74	4.8047e-25
28	75	7.9205e-25
29	9	4.8886e-26
29	10	4.8886e-26
29	11	5.1076e-05
29	12	4.7971e-26
29	13	4.7945e-26
29	17	5.7164e-26
29	18	1.0966e-25
29	19	0.018695
29	20	1.0828e-25
29	21	1.0759e-25
29	27	4.6197e-06
29	28	0.059671
29	29	0.913
29	31	0.0026644
29	47	3.3059e-25
29	48	3.2136e-25
29	49	0.0057839
29	50	7.0747e-25
29	51	1.4691e-24
29	73	4.8006e-25
29	74	0.00012596
29	75	7.9205e-25
29	76	1.622e-24
30	10	2.1683e-26
30	11	2.1684e-26
30	12	2.3552e-06
30	13	2.1266e-26
30	14	2.1279e-26
30	18	4.8638e-26
30	19	4.8582e-26
30	20	0.012744
30	21	4.7724e-26
30	22	4.7094e-26
30	28	8.6498e-06
30	29	0.025626
30	30	0.95541
30	32	0.0016667
30	48	1.4254e-25
30	49	1.9085e-25
30	50	0.0044213
30	51	6.516e-25
30	52	6.5508e-25
30	73	2.1293e-25
30	74	2.1311e-25
30	75	0.0001181
30	76	7.1944e-25
30	77	7.1716e-25
31	11	2.1684e-26
31	12	2.1278e-26
31	13	3.5312e-08
31	14	2.1279e-26
31	15	2.1228e-26
31	19	4.8582e-26
31	20	4.8027e-26
31	21	0.011397
31	22	4.7094e-26
31	23	4.7186e-26
31	29	1.3958e-23
31	30	0.02753
31	31	0.95125
31	32	0.0019583
31	33	0.0016592
31	49	1.9085e-25
31	50	3.138e-25
31	51	0.0060978
31	52	6.5508e-25
31	53	6.6736e-25
31	74	2.1311e-25
31	75	3.5131e-25
31	76	0.00011233
31	77	7.1716e-25
31	78	1.2234e-24
32	12	2.1278e-26
32	13	2.1266e-26
32	15	2.1228e-26
32	20	4.8027e-26
32	21	4.7724e-26
32	22	0.0091729
32	23	4.7186e-26
32	24	4.6798e-26
32	30	8.4834e-23
32	31	0.021877
32	32	0.96458
32	33	0.00011761
32	34	0.0019034
32	50	3.138e-25
32	51	6.516e-25
32	52	0.0019393
32	53	6.6736e-25
32	54	5.6441e-25
32	75	3.5131e-25
32	76	7.1944e-25
32	77	0.00040728
32	78	1.2234e-24
32	79	1.2255e-24
33	13	2.6908e-26
33	14	2.6924e-26
33	21	6.0385e-26
33	22	5.9588e-26
33	23	0.0066366
33	24	5.9213e-26
33	25	5.9811e-26
33	31	5.1968e-22
33	32	0.032069
33	33	0.95679
33	34	0.0025125
33	35	0.0012433
33	51	8.2447e-25
33	52	8.2888e-25
33	54	7.1416e-25
33	55	7.036e-25
33	76	9.1031e-25
33	77	9.0742e-25
33	78	0.00074428
33	79	1.5506e-24
33	80	1.3774e-24
34	14	2.6924e-26
34	15	2.686e-26
34	22	5.9588e-26
34	23	5.9705e-26
34	24	0.0069139
34	25	5.9811e-26
34	32	2.2394e-06
34	33	0.021834
34	34	0.96441
34	35	0.0046918
34	36	0.00087525
34	52	8.2888e-25
34	53	8.4442e-25
34	54	0.00084167
34	55	7.036e-25
34	56	8.604e-25
34	77	9.0742e-25
34	78	1.548e-24
34	79	0.00043554
34	80	1.3774e-24
34	81	1.4087e-24
35	15	2.1228e-26
35	23	4.7186e-26
35	24	4.6798e-26
35	25	0.0059697
35	33	1.1531e-22
35	34	0.014382
35	35	0.97419
35	36	0.0040115
35	37	0.00067998
35	53	6.6736e-25
35	54	5.6441e-25
35	55	0.00029245
35	56	6.7999e-25
35	57	7.0214e-25
35	78	1.2234e-24
35	79	1.2255e-24
35	80	0.00047947
35	81	1.1133e-24
35	82	1.2552e-24
36	24	4.6798e-26
36	25	4.727e-26
36	34	2.9804e-07
36	35	0.016053
36	36	0.97767
36	37	0.0045596
36	54	5.6441e-25
36	55	5.5607e-25
36	56	0.0012792
36	57	7.0214e-25
36	58	6.977e-25
36	79	1.2255e-24
36	80	1.0886e-24
36	81	0.00043978
36	82	1.2552e-24
36	83	1.2668e-24
37	25	4.727e-26
37	35	3.4228e-05
37	36	0.013369
37	37	0.98306
37	55	5.5607e-25
37	56	6.7999e-25
37	57	0.0033778
37	58	6.977e-25
37	59	5.918e-25
37	80	1.0886e-24
37	81	1.1133e-24
37	82	0.00016393
37	83	1.2668e-24
37	84	1.1212e-24
38	38	0.99488
38	40	0.0051181
38	63	3.0942e-25
38	64	3.099e-25
38	100	1.1327e-24
38	101	1.1142e-24
39	38	0.082201
39	39	0.90774
39	41	0.007221
39	62	3.1193e-25
39	64	3.099e-25
39	65	3.1092e-25
39	100	0.0028387
39	101	1.1142e-24
39	102	1.1237e-24
40	38	0.00019753
40	39	0.1507
40	40	0.83959
40	42	0.0077248
40	62	3.1193e-25
40	63	3.0942e-25
40	65	3.1092e-25
40	66	1.0043e-24
40	100	1.1327e-24
40	101	0.0017854
40	102	1.1237e-24
40	103	1.1145e-24
41	39	0.0003168
41	40	0.16502
41	41	0.82747
41	43	0.0057787
41	63	3.0942e-25
41	64	3.099e-25
41	66	1.0043e-24
41	67	9.6214e-25
41	100	1.1327e-24
41	101	1.1142e-24
41	102	0.0014192
41	103	1.1145e-24
41	104	1.1153e-24
42	40	0.00012019
42	41	0.13019
42	42	0.86342
42	44	0.0047647
42	64	3.099e-25
42	65	3.1092e-25
42	67	9.6214e-25
42	68	1.0096e-24
42	101	1.1142e-24
42	102	1.1237e-24
42	103	0.0015118
42	104	1.1153e-24
42	105	2.3554e-24
43	41	7.7484e-05
43	42	0.1068
43	43	0.88777
43	45	0.0045054
43	65	3.1092e-25
43	66	1.0043e-24
43	68	1.0096e-24
43	69	1.0025e-24
43	102	1.1237e-24
43	103	1.1145e-24
43	104	0.00084452
43	105	2.3554e-24
43	106	2.3162e-24
44	42	0.00019482
44	43	0.068025
44	44	0.92724
44	45	0.0038809
44	66	1.0043e-24
44	67	9.6214e-25
44	69	1.0025e-24
44	70	1.0083e-24
44	103	1.1145e-24
44	104	1.1153e-24
44	105	0.00065647
44	106	2.3162e-24
44	107	2.3327e-24
45	43	0.0018526
45	44	0.014846
45	45	0.98277
45	67	9.6214e-25
45	68	1.0096e-24
45	70	1.0083e-24
45	71	1.0026e-24
45	104	1.1153e-24
45	105	2.3554e-24
45	106	0.00053385
45	107	2.3327e-24
45	108	2.3466e-24
46	16	7.0064e-05
46	17	5.0573e-26
46	18	9.7012e-26
46	26	0.014832
46	27	2.4937e-25
46	28	2.5e-25
46	46	0.98238
46	48	0.002722
46	73	4.247e-25
46	112	6.6096e-25
46	113	6.3288e-25
46	114	1.3912e-24
47	16	4.9468e-26
47	18	9.7012e-26
47	19	9.69e-26
47	26	2.5041e-25
47	27	0.027499
47	28	2.5e-25
47	29	2.5573e-25
47	46	0.055651
47	47	0.91548
47	49	0.0013705
47	73	4.247e-25
47	74	4.2507e-25
47	112	6.6096e-25
47	113	6.3288e-25
47	114	1.3912e-24
47	115	1.3604e-24
48	16	4.9468e-26
48	17	5.0573e-26
48	18	8.6601e-06
48	19	9.69e-26
48	20	9.5793e-26
48	26	2.5041e-25
48	27	2.4937e-25
48	28	0.020635
48	29	2.5573e-25
48	30	5.6882e-25
48	46	6.8188e-05
48	47	0.036833
48	48	0.94059
48	50	0.0012982
48	74	4.2507e-25
48	75	7.0072e-25
48	112	6.6096e-25
48	113	6.3288e-25
48	114	0.00056592
48	115	1.3604e-24
48	116	1.1302e-24
49	17	3.7087e-26
49	18	7.1142e-26
49	19	0.00016245
49	20	7.0248e-26
49	21	6.9804e-26
49	27	1.8294e-25
49	28	1.834e-25
49	29	0.0030226
49	30	4.1726e-25
49	31	4.0283e-25
49	47	0.00035861
49	48	0.019141
49	49	0.95339
49	51	0.0025127
49	73	3.1145e-25
49	74	0.021092
49	75	5.1386e-25
49	76	1.0523e-24
49	113	4.6444e-25
49	114	1.0206e-24
49	115	0.00031978
49	116	8.288e-25
49	117	1.1437e-24
50	18	4.303e-26
50	19	4.298e-26
50	20	4.7467e-05
50	21	4.222e-26
50	22	4.1663e-26
50	28	1.1093e-25
50	29	1.1351e-25
50	30	0.0034658
50	31	2.4365e-25
50	32	2.3921e-25
50	48	0.00026091
50	49	0.016354
50	50	0.96924
50	51	0.00010761
50	52	0.0015124
50	73	1.8838e-25
50	74	1.8854e-25
50	75	0.0090055
50	76	6.3648e-25
50	77	6.3446e-25
50	114	6.1731e-25
50	115	6.034e-25
50	116	1.0118e-05
50	117	6.9173e-25
50	118	6.8937e-25
51	19	2.0657e-26
51	20	2.0421e-26
51	21	7.0483e-05
51	22	2.0024e-26
51	23	2.0064e-26
51	29	5.4555e-26
51	30	1.213e-25
51	31	0.0014833
51	32	1.1497e-25
51	33	9.0775e-26
51	49	2.2601e-05
51	50	0.012762
51	51	0.9784
51	52	0.00057333
51	53	0.0014571
51	74	9.0616e-26
51	75	1.4938e-25
51	76	0.0052075
51	77	3.0493e-25
51	78	5.2021e-25
51	115	2.9001e-25
51	116	2.4093e-25
51	117	2.5082e-05
51	118	3.3133e-25
51	119	5.6576e-25
52	20	2.0421e-26
52	21	2.0292e-26
52	22	4.4775e-06
52	23	2.0064e-26
52	24	1.9898e-26
52	30	1.213e-25
52	31	1.171e-25
52	32	0.0026106
52	33	9.0775e-26
52	34	9.6703e-26
52	50	1.1246e-06
52	51	0.02049
52	52	0.97166
52	54	0.0017998
52	75	1.4938e-25
52	76	3.059e-25
52	77	0.0033558
52	78	5.2021e-25
52	79	5.2106e-25
52	116	2.4093e-25
52	117	3.3246e-25
52	118	7.7909e-05
52	119	5.6576e-25
52	120	5.6901e-25
53	21	2.0292e-26
53	22	2.0024e-26
53	23	8.1081e-07
53	24	1.9898e-26
53	25	2.0099e-26
53	31	1.171e-25
53	32	1.1497e-25
53	33	0.003018
53	34	9.6703e-26
53	35	1.216e-25
53	51	1.9973e-22
53	52	0.024113
53	53	0.96754
53	54	2.4138e-05
53	55	0.0015801
53	76	3.059e-25
53	77	3.0493e-25
53	78	0.0034794
53	79	5.2106e-25
53	80	4.6286e-25
53	117	3.3246e-25
53	118	3.3133e-25
53	119	0.00024228
53	120	5.6901e-25
53	121	5.7508e-25
54	22	2.3483e-26
54	23	2.3529e-26
54	24	2.9614e-06
54	25	2.3571e-26
54	32	1.3482e-25
54	33	1.0645e-25
54	34	0.0022343
54	35	1.4261e-25
54	36	1.4308e-25
54	52	8.304e-23
54	53	0.024478
54	54	0.96678
54	55	0.0011833
54	56	0.0012883
54	77	3.576e-25
54	78	6.1006e-25
54	79	0.0037575
54	80	5.4281e-25
54	81	5.5516e-25
54	118	3.8856e-25
54	119	6.6348e-25
54	120	0.00027838
54	121	6.7441e-25
54	122	7.6351e-25
55	23	2.3529e-26
55	24	2.3335e-26
55	25	6.0459e-07
55	33	1.0645e-25
55	34	1.1341e-25
55	35	0.0028602
55	36	1.4308e-25
55	37	1.4304e-25
55	54	0.01791
55	55	0.97202
55	56	0.0026538
55	57	0.0011442
55	78	6.1006e-25
55	79	6.1107e-25
55	80	0.0031173
55	81	5.5516e-25
55	82	6.2588e-25
55	119	6.6348e-25
55	120	6.673e-25
55	121	0.00028932
55	122	7.6351e-25
55	123	7.6659e-25
56	24	1.9898e-26
56	25	2.0099e-26
56	34	9.6703e-26
56	35	1.216e-25
56	36	0.0020866
56	37	1.2197e-25
56	54	2.9166e-25
56	55	0.014339
56	56	0.97563
56	57	0.0034229
56	58	0.00098358
56	79	5.2106e-25
56	80	4.6286e-25
56	81	0.0033364
56	82	5.337e-25
56	83	5.3863e-25
56	120	5.6901e-25
56	121	5.7508e-25
56	122	0.00020551
56	123	6.5368e-25
56	124	6.528e-25
57	25	2.0099e-26
57	35	1.216e-25
57	36	1.2201e-25
57	37	0.0014686
57	56	0.015382
57	57	0.97291
57	58	0.0046267
57	59	0.0007451
57	80	4.6286e-25
57	81	4.7339e-25
57	82	0.0047213
57	83	5.3863e-25
57	84	4.7672e-25
57	121	5.7508e-25
57	122	6.5105e-25
57	123	0.00014417
57	124	6.528e-25
57	125	5.817e-25
58	36	1.2201e-25
58	37	1.2197e-25
58	56	3.0974e-24
58	57	0.013046
58	58	0.9764
58	59	0.0045728
58	60	0.0006346
58	81	4.7339e-25
58	82	5.337e-25
58	83	0.00526
58	84	4.7672e-25
58	85	4.7171e-25
58	122	6.5105e-25
58	123	6.5368e-25
58	124	8.238e-05
58	125	5.817e-25
58	126	5.8074e-25
59	37	1.4304e-25
59	57	1.8603e-24
59	58	0.013675
59	59	0.9748
59	60	0.0059907
59	61	0.00047028
59	82	6.2588e-25
59	83	6.3166e-25
59	84	0.0049575
59	85	5.5318e-25
59	86	3.1221e-25
59	123	7.6659e-25
59	124	7.6555e-25
59	125	0.00010404
59	126	6.8106e-25
59	127	6.0408e-25
60	58	6.2432e-24
60	59	0.010373
60	60	0.9831
60	61	0.0031101
60	83	6.3166e-25
60	84	5.5906e-25
60	85	0.003165
60	86	3.1221e-25
60	87	3.1184e-25
60	124	7.6555e-25
60	125	6.8218e-25
60	126	0.00025397
60	127	6.0408e-25
60	128	6.037e-25
61	59	2.4349e-07
61	60	0.018246
61	61	0.97758
61	84	1.255e-24
61	85	1.2418e-24
61	86	0.0040315
61	87	7.0005e-25
61	88	7.0246e-25
61	125	1.5314e-24
61	126	1.5289e-24
61	127	0.00013927
61	128	1.3552e-24
61	129	1.3497e-24
62	38	0.046762
62	39	2.4767e-25
62	40	2.4553e-25
62	62	0.95118
62	64	0.0020539
62	100	1.0021e-24
62	101	9.8569e-25
62	145	3.4195e-25
62	146	1.1194e-24
62	147	1.1154e-24
63	38	2.4893e-25
63	39	0.051412
63	40	2.4553e-25
63	41	2.461e-25
63	62	0.052169
63	63	0.89324
63	65	0.0023966
63	101	9.8569e-25
63	102	9.9411e-25
63	145	3.4195e-25
63	146	0.00078514
63	147	1.1154e-24
63	148	2.2924e-24
64	38	2.4893e-25
64	39	2.4767e-25
64	40	0.038317
64	41	2.461e-25
64	42	2.446e-25
64	62	8.0328e-05
64	63	0.051353
64	64	0.90756
64	66	0.0019251
64	100	1.0021e-24
64	102	9.9411e-25
64	103	9.8597e-25
64	145	3.4195e-25
64	146	1.1194e-24
64	147	0.00076126
64	148	2.2924e-24
64	149	2.2798e-24
65	39	2.4767e-25
65	40	2.4553e-25
65	41	0.026723
65	42	2.446e-25
65	43	2.4296e-25
65	63	4.4328e-06
65	64	0.039326
65	65	0.9311
65	67	0.0021169
65	100	1.0021e-24
65	101	9.8569e-25
65	102	0.00012773
65	103	9.8597e-25
65	104	9.867e-25
65	146	1.1194e-24
65	147	1.1154e-24
65	148	0.00059887
65	149	2.2798e-24
65	150	2.3169e-24
66	40	7.6309e-26
66	41	7.5434e-26
66	42	0.0095856
66	43	7.5242e-26
66	44	7.6124e-26
66	64	0.00011328
66	65	0.014688
66	66	0.96715
66	67	0.0015183
66	68	0.0010683
66	101	3.0226e-25
66	102	3.0608e-25
66	103	0.0057148
66	104	3.0285e-25
66	105	6.4466e-25
66	147	3.4181e-25
66	148	7.0251e-25
66	149	0.00016184
66	150	7.1959e-25
66	151	7.0926e-25
67	41	7.5434e-26
67	42	7.5103e-26
67	43	0.0055448
67	44	7.6124e-26
67	45	7.5214e-26
67	65	0.00018099
67	66	0.015392
67	67	0.97062
67	68	0.0041812
67	69	0.00081462
67	102	3.0608e-25
67	103	3.0255e-25
67	104	0.0030742
67	105	6.4466e-25
67	106	6.2852e-25
67	148	7.0251e-25
67	149	7.0138e-25
67	150	0.00018913
67	151	7.0926e-25
67	152	7.0809e-25
68	42	7.5103e-26
68	43	7.5242e-26
68	44	0.0037737
68	45	7.5214e-26
68	66	0.00014562
68	67	0.013241
68	68	0.97415
68	69	0.0024484
68	70	0.00083399
68	103	3.0255e-25
68	104	3.0285e-25
68	105	0.005246
68	106	6.2852e-25
68	107	6.3484e-25
68	149	7.0138e-25
68	150	7.1959e-25
68	151	0.00015906
68	152	7.0809e-25
68	153	8.4432e-25
69	43	7.5242e-26
69	44	7.6124e-26
69	45	0.003115
69	67	2.8552e-05
69	68	0.014135
69	69	0.97462
69	70	0.003534
69	71	0.00069487
69	104	3.0285e-25
69	105	6.4466e-25
69	106	0.0036387
69	107	6.3484e-25
69	108	6.399e-25
69	150	7.1959e-25
69	151	7.0926e-25
69	152	0.00023361
69	153	8.4432e-25
69	154	8.1977e-25
70	44	7.6124e-26
70	45	7.5214e-26
70	68	1.5217e-05
70	69	0.012608
70	70	0.97427
70	71	0.010348
70	72	0.00014595
70	105	6.4466e-25
70	106	6.2852e-25
70	107	0.0022648
70	108	6.399e-25
70	109	6.2943e-25
70	151	7.0926e-25
70	152	7.0809e-25
70	153	0.00034628
70	154	8.1977e-25
70	155	8.4339e-25
71	45	7.5214e-26
71	69	0.00028188
71	70	0.0061479
71	71	0.97546
71	72	0.0174
71	106	6.2852e-25
71	107	6.3484e-25
71	109	6.2943e-25
71	110	3.7945e-25
71	152	7.0809e-25
71	153	8.4432e-25
71	154	0.00070973
71	155	8.4339e-25
71	156	8.3505e-25
72	70	0.0011933
72	71	0.0010951
72	72	0.99619
72	107	6.3484e-25
72	108	6.399e-25
72	110	3.7945e-25
72	111	3.7429e-25
72	153	8.4432e-25
72	154	8.1977e-25
72	155	0.0015228
72	156	8.3505e-25
72	157	7.1974e-25
73	26	1.6586e-25
73	27	1.6417e-25
73	28	1.0007e-05
73	29	1.6842e-25
73	30	3.7445e-25
73	46	2.0613e-25
73	47	1.9248e-25
73	48	0.012817
73	49	2.5051e-25
73	50	4.119e-25
73	73	0.94661
73	74	0.014036
73	75	0.0004859
73	112	4.3605e-25
73	113	4.1679e-25
73	114	0.026008
73	115	8.9527e-25
